Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2017-09-10,2017/2018,Crystal Palace,Burnley,0,0,1,FRANK DE BOER,2017-01-07,2017-11-09,22,0,0,0
2017-09-16,2017/2018,Crystal Palace,Southampton,1,0,1,FRANK DE BOER,2017-01-07,2017-11-09,23,0,0,0
2017-09-23,2017/2018,Crystal Palace,Manchester City,0,0,5,FRANK DE BOER,2017-01-07,2017-11-09,24,0,0,0
2017-09-30,2017/2018,Crystal Palace,Manchester Utd,0,0,4,FRANK DE BOER,2017-01-07,2017-11-09,25,0,0,0
2017-10-14,2017/2018,Crystal Palace,Chelsea,1,2,1,FRANK DE BOER,2017-01-07,2017-11-09,26,0,0,0
2017-10-21,2017/2018,Crystal Palace,Newcastle Utd,0,0,1,FRANK DE BOER,2017-01-07,2017-11-09,27,0,0,0
2017-10-28,2017/2018,Crystal Palace,West Ham,1,2,2,FRANK DE BOER,2017-01-07,2017-11-09,28,0,0,0
2017-11-05,2017/2018,Crystal Palace,Tottenham,0,0,1,FRANK DE BOER,2017-01-07,2017-11-09,29,0,0,0
2014-08-16,2014/2015,Crystal Palace,Arsenal,0,1,2,KEITH MILLEN,2014-08-15,2100-01-01,1,1,0,0
2014-08-23,2014/2015,Crystal Palace,West Ham,1,1,3,KEITH MILLEN,2014-08-15,2100-01-01,2,1,0,0
2015-02-07,2014/2015,Crystal Palace,Leicester City,0,1,0,KEITH MILLEN,2015-02-01,2024-12-27,1,1,0,0
2015-02-11,2014/2015,Crystal Palace,Newcastle Utd,1,1,1,KEITH MILLEN,2015-02-01,2024-12-27,2,1,0,0
2015-02-21,2014/2015,Crystal Palace,Arsenal,1,1,2,KEITH MILLEN,2015-02-01,2024-12-27,3,1,0,0
2015-02-28,2014/2015,Crystal Palace,West Ham,0,3,1,KEITH MILLEN,2015-02-01,2024-12-27,4,0,1,0
2014-08-30,2014/2015,Crystal Palace,Newcastle Utd,0,3,3,NEIL WARNOCK,2014-08-27,2100-01-01,1,1,0,0
2014-09-13,2014/2015,Crystal Palace,Burnley,1,0,0,NEIL WARNOCK,2014-08-27,2100-01-01,2,1,0,0
2014-09-21,2014/2015,Crystal Palace,Everton,0,3,2,NEIL WARNOCK,2014-08-27,2100-01-01,3,1,0,0
2014-09-27,2014/2015,Crystal Palace,Leicester City,1,2,0,NEIL WARNOCK,2014-08-27,2100-01-01,4,0,1,0
2014-10-04,2014/2015,Crystal Palace,Hull City,0,0,2,NEIL WARNOCK,2014-08-27,2100-01-01,5,0,1,0
2014-10-18,2014/2015,Crystal Palace,Chelsea,1,1,2,NEIL WARNOCK,2014-08-27,2100-01-01,6,0,1,0
2014-10-25,2014/2015,Crystal Palace,West Brom,0,2,2,NEIL WARNOCK,2014-08-27,2100-01-01,7,0,0,1
2014-11-03,2014/2015,Crystal Palace,Sunderland,1,1,3,NEIL WARNOCK,2014-08-27,2100-01-01,8,0,0,1
2014-11-08,2014/2015,Crystal Palace,Manchester Utd,0,0,1,NEIL WARNOCK,2014-08-27,2100-01-01,9,0,0,1
2014-11-23,2014/2015,Crystal Palace,Liverpool,1,3,1,NEIL WARNOCK,2014-08-27,2100-01-01,10,0,0,1
2014-11-29,2014/2015,Crystal Palace,Swansea City,0,1,1,NEIL WARNOCK,2014-08-27,2100-01-01,11,0,0,0
2014-12-02,2014/2015,Crystal Palace,Aston Villa,1,0,1,NEIL WARNOCK,2014-08-27,2100-01-01,12,0,0,0
2014-12-06,2014/2015,Crystal Palace,Tottenham,0,0,0,NEIL WARNOCK,2014-08-27,2100-01-01,13,0,0,0
2014-12-13,2014/2015,Crystal Palace,Stoke City,1,1,1,NEIL WARNOCK,2014-08-27,2100-01-01,14,0,0,0
2014-12-20,2014/2015,Crystal Palace,Manchester City,0,0,3,NEIL WARNOCK,2014-08-27,2100-01-01,15,0,0,0
2014-12-26,2014/2015,Crystal Palace,Southampton,1,1,3,NEIL WARNOCK,2014-08-27,2100-01-01,16,0,0,0
2014-12-28,2014/2015,Crystal Palace,QPR,0,0,0,NEIL WARNOCK,2014-08-27,2100-01-01,17,0,0,0
2015-01-01,2014/2015,Crystal Palace,Aston Villa,0,0,0,NEIL WARNOCK,2014-08-27,2100-01-01,18,0,0,0
2015-01-10,2014/2015,Crystal Palace,Tottenham,1,2,1,NEIL WARNOCK,2014-08-27,2100-01-01,19,0,0,0
2015-01-17,2014/2015,Crystal Palace,Burnley,0,3,2,NEIL WARNOCK,2014-08-27,2100-01-01,20,0,0,0
2015-01-31,2014/2015,Crystal Palace,Everton,1,0,1,NEIL WARNOCK,2014-08-27,2100-01-01,21,0,0,0
2024-02-24,2023/2024,Crystal Palace,Burnley,1,3,0,OLIVER GASNER,2024-02-20,2100-01-01,1,1,0,0
2024-03-02,2023/2024,Crystal Palace,Tottenham,0,1,3,OLIVER GASNER,2024-02-20,2100-01-01,2,1,0,0
2024-03-09,2023/2024,Crystal Palace,Luton Town,1,1,1,OLIVER GASNER,2024-02-20,2100-01-01,3,1,0,0
2024-03-30,2023/2024,Crystal Palace,Nott'ham Forest,0,1,1,OLIVER GASNER,2024-02-20,2100-01-01,4,0,1,0
2024-04-02,2023/2024,Crystal Palace,Bournemouth,0,0,1,OLIVER GASNER,2024-02-20,2100-01-01,5,0,1,0
2024-04-06,2023/2024,Crystal Palace,Manchester City,1,2,4,OLIVER GASNER,2024-02-20,2100-01-01,6,0,1,0
2024-04-14,2023/2024,Crystal Palace,Liverpool,0,1,0,OLIVER GASNER,2024-02-20,2100-01-01,7,0,0,1
2024-04-21,2023/2024,Crystal Palace,West Ham,1,5,2,OLIVER GASNER,2024-02-20,2100-01-01,8,0,0,1
2024-04-24,2023/2024,Crystal Palace,Newcastle Utd,1,2,0,OLIVER GASNER,2024-02-20,2100-01-01,9,0,0,1
2024-04-27,2023/2024,Crystal Palace,Fulham,0,1,1,OLIVER GASNER,2024-02-20,2100-01-01,10,0,0,1
2024-05-06,2023/2024,Crystal Palace,Manchester Utd,1,4,0,OLIVER GASNER,2024-02-20,2100-01-01,11,0,0,0
2024-05-11,2023/2024,Crystal Palace,Wolves,0,3,1,OLIVER GASNER,2024-02-20,2100-01-01,12,0,0,0
2024-05-19,2023/2024,Crystal Palace,Aston Villa,1,5,0,OLIVER GASNER,2024-02-20,2100-01-01,13,0,0,0
2023-03-19,2022/2023,Crystal Palace,Arsenal,0,1,4,PATRICK MCCARTHY,2023-03-17,2100-01-01,1,1,0,0
2021-04-10,2020/2021,Crystal Palace,Chelsea,1,1,4,PATRICK VIEIRA,2021-04-07,2100-01-01,1,1,0,0
2021-04-26,2020/2021,Crystal Palace,Leicester City,0,1,2,PATRICK VIEIRA,2021-04-07,2100-01-01,2,1,0,0
2021-05-01,2020/2021,Crystal Palace,Manchester City,1,0,2,PATRICK VIEIRA,2021-04-07,2100-01-01,3,1,0,0
2021-05-08,2020/2021,Crystal Palace,Sheffield Utd,0,2,0,PATRICK VIEIRA,2021-04-07,2100-01-01,4,0,1,0
2021-05-11,2020/2021,Crystal Palace,Southampton,0,1,3,PATRICK VIEIRA,2021-04-07,2100-01-01,5,0,1,0
2021-05-16,2020/2021,Crystal Palace,Aston Villa,1,3,2,PATRICK VIEIRA,2021-04-07,2100-01-01,6,0,1,0
2021-05-19,2020/2021,Crystal Palace,Arsenal,1,1,3,PATRICK VIEIRA,2021-04-07,2100-01-01,7,0,0,1
2021-05-23,2020/2021,Crystal Palace,Liverpool,0,0,2,PATRICK VIEIRA,2021-04-07,2100-01-01,8,0,0,1
2021-08-14,2021/2022,Crystal Palace,Chelsea,0,0,3,PATRICK VIEIRA,2021-04-07,2100-01-01,9,0,0,1
2021-08-21,2021/2022,Crystal Palace,Brentford,1,0,0,PATRICK VIEIRA,2021-04-07,2100-01-01,10,0,0,1
2021-08-28,2021/2022,Crystal Palace,West Ham,0,2,2,PATRICK VIEIRA,2021-04-07,2100-01-01,11,0,0,0
2021-09-11,2021/2022,Crystal Palace,Tottenham,1,3,0,PATRICK VIEIRA,2021-04-07,2100-01-01,12,0,0,0
2021-09-18,2021/2022,Crystal Palace,Liverpool,0,0,3,PATRICK VIEIRA,2021-04-07,2100-01-01,13,0,0,0
2021-09-27,2021/2022,Crystal Palace,Brighton,1,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,14,0,0,0
2021-10-03,2021/2022,Crystal Palace,Leicester City,1,2,2,PATRICK VIEIRA,2021-04-07,2100-01-01,15,0,0,0
2021-10-18,2021/2022,Crystal Palace,Arsenal,0,2,2,PATRICK VIEIRA,2021-04-07,2100-01-01,16,0,0,0
2021-10-23,2021/2022,Crystal Palace,Newcastle Utd,1,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,17,0,0,0
2021-10-30,2021/2022,Crystal Palace,Manchester City,0,2,0,PATRICK VIEIRA,2021-04-07,2100-01-01,18,0,0,0
2021-11-06,2021/2022,Crystal Palace,Wolves,1,2,0,PATRICK VIEIRA,2021-04-07,2100-01-01,19,0,0,0
2021-11-20,2021/2022,Crystal Palace,Burnley,0,3,3,PATRICK VIEIRA,2021-04-07,2100-01-01,20,0,0,0
2021-11-27,2021/2022,Crystal Palace,Aston Villa,1,1,2,PATRICK VIEIRA,2021-04-07,2100-01-01,21,0,0,0
2021-11-30,2021/2022,Crystal Palace,Leeds United,0,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,22,0,0,0
2021-12-05,2021/2022,Crystal Palace,Manchester Utd,0,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,23,0,0,0
2021-12-12,2021/2022,Crystal Palace,Everton,1,3,1,PATRICK VIEIRA,2021-04-07,2100-01-01,24,0,0,0
2021-12-15,2021/2022,Crystal Palace,Southampton,1,2,2,PATRICK VIEIRA,2021-04-07,2100-01-01,25,0,0,0
2021-12-26,2021/2022,Crystal Palace,Tottenham,0,0,3,PATRICK VIEIRA,2021-04-07,2100-01-01,26,0,0,0
2021-12-28,2021/2022,Crystal Palace,Norwich City,1,3,0,PATRICK VIEIRA,2021-04-07,2100-01-01,27,0,0,0
2022-01-01,2021/2022,Crystal Palace,West Ham,1,2,3,PATRICK VIEIRA,2021-04-07,2100-01-01,28,0,0,0
2022-01-14,2021/2022,Crystal Palace,Brighton,0,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,29,0,0,0
2022-01-23,2021/2022,Crystal Palace,Liverpool,1,1,3,PATRICK VIEIRA,2021-04-07,2100-01-01,30,0,0,0
2022-02-09,2021/2022,Crystal Palace,Norwich City,0,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,31,0,0,0
2022-02-12,2021/2022,Crystal Palace,Brentford,0,0,0,PATRICK VIEIRA,2021-04-07,2100-01-01,32,0,0,0
2022-02-19,2021/2022,Crystal Palace,Chelsea,1,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,33,0,0,0
2022-02-23,2021/2022,Crystal Palace,Watford,0,4,1,PATRICK VIEIRA,2021-04-07,2100-01-01,34,0,0,0
2022-02-26,2021/2022,Crystal Palace,Burnley,1,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,35,0,0,0
2022-03-05,2021/2022,Crystal Palace,Wolves,0,2,0,PATRICK VIEIRA,2021-04-07,2100-01-01,36,0,0,0
2022-03-14,2021/2022,Crystal Palace,Manchester City,1,0,0,PATRICK VIEIRA,2021-04-07,2100-01-01,37,0,0,0
2022-04-04,2021/2022,Crystal Palace,Arsenal,1,3,0,PATRICK VIEIRA,2021-04-07,2100-01-01,38,0,0,0
2022-04-10,2021/2022,Crystal Palace,Leicester City,0,1,2,PATRICK VIEIRA,2021-04-07,2100-01-01,39,0,0,0
2022-04-20,2021/2022,Crystal Palace,Newcastle Utd,0,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,40,0,0,0
2022-04-25,2021/2022,Crystal Palace,Leeds United,1,0,0,PATRICK VIEIRA,2021-04-07,2100-01-01,41,0,0,0
2022-04-30,2021/2022,Crystal Palace,Southampton,0,2,1,PATRICK VIEIRA,2021-04-07,2100-01-01,42,0,0,0
2022-05-07,2021/2022,Crystal Palace,Watford,1,1,0,PATRICK VIEIRA,2021-04-07,2100-01-01,43,0,0,0
2022-05-15,2021/2022,Crystal Palace,Aston Villa,0,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,44,0,0,0
2022-05-19,2021/2022,Crystal Palace,Everton,0,2,3,PATRICK VIEIRA,2021-04-07,2100-01-01,45,0,0,0
2022-05-22,2021/2022,Crystal Palace,Manchester Utd,1,1,0,PATRICK VIEIRA,2021-04-07,2100-01-01,46,0,0,0
2022-08-05,2022/2023,Crystal Palace,Arsenal,1,0,2,PATRICK VIEIRA,2021-04-07,2100-01-01,47,0,0,0
2022-08-15,2022/2023,Crystal Palace,Liverpool,0,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,48,0,0,0
2022-08-20,2022/2023,Crystal Palace,Aston Villa,1,3,1,PATRICK VIEIRA,2021-04-07,2100-01-01,49,0,0,0
2022-08-27,2022/2023,Crystal Palace,Manchester City,0,2,4,PATRICK VIEIRA,2021-04-07,2100-01-01,50,0,0,0
2022-08-30,2022/2023,Crystal Palace,Brentford,1,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,51,0,0,0
2022-09-03,2022/2023,Crystal Palace,Newcastle Utd,0,0,0,PATRICK VIEIRA,2021-04-07,2100-01-01,52,0,0,0
2022-10-01,2022/2023,Crystal Palace,Chelsea,1,1,2,PATRICK VIEIRA,2021-04-07,2100-01-01,53,0,0,0
2022-10-09,2022/2023,Crystal Palace,Leeds United,1,2,1,PATRICK VIEIRA,2021-04-07,2100-01-01,54,0,0,0
2022-10-15,2022/2023,Crystal Palace,Leicester City,0,0,0,PATRICK VIEIRA,2021-04-07,2100-01-01,55,0,0,0
2022-10-18,2022/2023,Crystal Palace,Wolves,1,2,1,PATRICK VIEIRA,2021-04-07,2100-01-01,56,0,0,0
2022-10-22,2022/2023,Crystal Palace,Everton,0,0,3,PATRICK VIEIRA,2021-04-07,2100-01-01,57,0,0,0
2022-10-29,2022/2023,Crystal Palace,Southampton,1,1,0,PATRICK VIEIRA,2021-04-07,2100-01-01,58,0,0,0
2022-11-06,2022/2023,Crystal Palace,West Ham,0,2,1,PATRICK VIEIRA,2021-04-07,2100-01-01,59,0,0,0
2022-11-12,2022/2023,Crystal Palace,Nott'ham Forest,0,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,60,0,0,0
2022-12-26,2022/2023,Crystal Palace,Fulham,1,0,3,PATRICK VIEIRA,2021-04-07,2100-01-01,61,0,0,0
2022-12-31,2022/2023,Crystal Palace,Bournemouth,0,2,0,PATRICK VIEIRA,2021-04-07,2100-01-01,62,0,0,0
2023-01-04,2022/2023,Crystal Palace,Tottenham,1,0,4,PATRICK VIEIRA,2021-04-07,2100-01-01,63,0,0,0
2023-01-15,2022/2023,Crystal Palace,Chelsea,0,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,64,0,0,0
2023-01-18,2022/2023,Crystal Palace,Manchester Utd,1,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,65,0,0,0
2023-01-21,2022/2023,Crystal Palace,Newcastle Utd,1,0,0,PATRICK VIEIRA,2021-04-07,2100-01-01,66,0,0,0
2023-02-04,2022/2023,Crystal Palace,Manchester Utd,0,1,2,PATRICK VIEIRA,2021-04-07,2100-01-01,67,0,0,0
2023-02-11,2022/2023,Crystal Palace,Brighton,1,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,68,0,0,0
2023-02-18,2022/2023,Crystal Palace,Brentford,0,1,1,PATRICK VIEIRA,2021-04-07,2100-01-01,69,0,0,0
2023-02-25,2022/2023,Crystal Palace,Liverpool,1,0,0,PATRICK VIEIRA,2021-04-07,2100-01-01,70,0,0,0
2023-03-04,2022/2023,Crystal Palace,Aston Villa,0,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,71,0,0,0
2023-03-11,2022/2023,Crystal Palace,Manchester City,1,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,72,0,0,0
2023-03-15,2022/2023,Crystal Palace,Brighton,0,0,1,PATRICK VIEIRA,2021-04-07,2100-01-01,73,0,0,0
2017-12-09,2017/2018,Crystal Palace,Bournemouth,1,2,2,ROY HODGSON,2017-12-09,2100-01-01,1,1,0,0
2017-12-12,2017/2018,Crystal Palace,Watford,1,2,1,ROY HODGSON,2017-12-09,2100-01-01,2,1,0,0
2017-12-16,2017/2018,Crystal Palace,Leicester City,0,3,0,ROY HODGSON,2017-12-09,2100-01-01,3,1,0,0
2017-12-23,2017/2018,Crystal Palace,Swansea City,0,1,1,ROY HODGSON,2017-12-09,2100-01-01,4,0,1,0
2017-12-28,2017/2018,Crystal Palace,Arsenal,1,2,3,ROY HODGSON,2017-12-09,2100-01-01,5,0,1,0
2017-12-31,2017/2018,Crystal Palace,Manchester City,1,0,0,ROY HODGSON,2017-12-09,2100-01-01,6,0,1,0
2018-01-02,2017/2018,Crystal Palace,Southampton,0,2,1,ROY HODGSON,2017-12-09,2100-01-01,7,0,0,1
2018-01-13,2017/2018,Crystal Palace,Burnley,1,1,0,ROY HODGSON,2017-12-09,2100-01-01,8,0,0,1
2018-01-20,2017/2018,Crystal Palace,Arsenal,0,1,4,ROY HODGSON,2017-12-09,2100-01-01,9,0,0,1
2018-01-30,2017/2018,Crystal Palace,West Ham,0,1,1,ROY HODGSON,2017-12-09,2100-01-01,10,0,0,1
2018-02-04,2017/2018,Crystal Palace,Newcastle Utd,1,1,1,ROY HODGSON,2017-12-09,2100-01-01,11,0,0,0
2018-02-10,2017/2018,Crystal Palace,Everton,0,1,3,ROY HODGSON,2017-12-09,2100-01-01,12,0,0,0
2018-02-25,2017/2018,Crystal Palace,Tottenham,1,0,1,ROY HODGSON,2017-12-09,2100-01-01,13,0,0,0
2018-03-05,2017/2018,Crystal Palace,Manchester Utd,1,2,3,ROY HODGSON,2017-12-09,2100-01-01,14,0,0,0
2018-03-10,2017/2018,Crystal Palace,Chelsea,0,1,2,ROY HODGSON,2017-12-09,2100-01-01,15,0,0,0
2018-03-17,2017/2018,Crystal Palace,Huddersfield,0,2,0,ROY HODGSON,2017-12-09,2100-01-01,16,0,0,0
2018-03-31,2017/2018,Crystal Palace,Liverpool,1,1,2,ROY HODGSON,2017-12-09,2100-01-01,17,0,0,0
2018-04-07,2017/2018,Crystal Palace,Bournemouth,0,2,2,ROY HODGSON,2017-12-09,2100-01-01,18,0,0,0
2018-04-14,2017/2018,Crystal Palace,Brighton,1,3,2,ROY HODGSON,2017-12-09,2100-01-01,19,0,0,0
2018-04-21,2017/2018,Crystal Palace,Watford,0,0,0,ROY HODGSON,2017-12-09,2100-01-01,20,0,0,0
2018-04-28,2017/2018,Crystal Palace,Leicester City,1,5,0,ROY HODGSON,2017-12-09,2100-01-01,21,0,0,0
2018-05-05,2017/2018,Crystal Palace,Stoke City,0,2,1,ROY HODGSON,2017-12-09,2100-01-01,22,0,0,0
2018-05-13,2017/2018,Crystal Palace,West Brom,1,2,0,ROY HODGSON,2017-12-09,2100-01-01,23,0,0,0
2018-08-11,2018/2019,Crystal Palace,Fulham,0,2,0,ROY HODGSON,2017-12-09,2100-01-01,24,0,0,0
2018-08-20,2018/2019,Crystal Palace,Liverpool,1,0,2,ROY HODGSON,2017-12-09,2100-01-01,25,0,0,0
2018-08-26,2018/2019,Crystal Palace,Watford,0,1,2,ROY HODGSON,2017-12-09,2100-01-01,26,0,0,0
2018-09-01,2018/2019,Crystal Palace,Southampton,1,0,2,ROY HODGSON,2017-12-09,2100-01-01,27,0,0,0
2018-09-15,2018/2019,Crystal Palace,Huddersfield,0,1,0,ROY HODGSON,2017-12-09,2100-01-01,28,0,0,0
2018-09-22,2018/2019,Crystal Palace,Newcastle Utd,1,0,0,ROY HODGSON,2017-12-09,2100-01-01,29,0,0,0
2018-10-01,2018/2019,Crystal Palace,Bournemouth,0,1,2,ROY HODGSON,2017-12-09,2100-01-01,30,0,0,0
2018-10-06,2018/2019,Crystal Palace,Wolves,1,0,1,ROY HODGSON,2017-12-09,2100-01-01,31,0,0,0
2018-10-21,2018/2019,Crystal Palace,Everton,0,0,2,ROY HODGSON,2017-12-09,2100-01-01,32,0,0,0
2018-10-28,2018/2019,Crystal Palace,Arsenal,1,2,2,ROY HODGSON,2017-12-09,2100-01-01,33,0,0,0
2018-11-04,2018/2019,Crystal Palace,Chelsea,0,1,3,ROY HODGSON,2017-12-09,2100-01-01,34,0,0,0
2018-11-10,2018/2019,Crystal Palace,Tottenham,1,0,1,ROY HODGSON,2017-12-09,2100-01-01,35,0,0,0
2018-11-24,2018/2019,Crystal Palace,Manchester Utd,0,0,0,ROY HODGSON,2017-12-09,2100-01-01,36,0,0,0
2018-12-01,2018/2019,Crystal Palace,Burnley,1,2,0,ROY HODGSON,2017-12-09,2100-01-01,37,0,0,0
2018-12-04,2018/2019,Crystal Palace,Brighton,0,1,3,ROY HODGSON,2017-12-09,2100-01-01,38,0,0,0
2018-12-08,2018/2019,Crystal Palace,West Ham,0,2,3,ROY HODGSON,2017-12-09,2100-01-01,39,0,0,0
2018-12-15,2018/2019,Crystal Palace,Leicester City,1,1,0,ROY HODGSON,2017-12-09,2100-01-01,40,0,0,0
2018-12-22,2018/2019,Crystal Palace,Manchester City,0,3,2,ROY HODGSON,2017-12-09,2100-01-01,41,0,0,0
2018-12-26,2018/2019,Crystal Palace,Cardiff City,1,0,0,ROY HODGSON,2017-12-09,2100-01-01,42,0,0,0
2018-12-30,2018/2019,Crystal Palace,Chelsea,1,0,1,ROY HODGSON,2017-12-09,2100-01-01,43,0,0,0
2019-01-02,2018/2019,Crystal Palace,Wolves,0,2,0,ROY HODGSON,2017-12-09,2100-01-01,44,0,0,0
2019-01-12,2018/2019,Crystal Palace,Watford,1,1,2,ROY HODGSON,2017-12-09,2100-01-01,45,0,0,0
2019-01-19,2018/2019,Crystal Palace,Liverpool,0,3,4,ROY HODGSON,2017-12-09,2100-01-01,46,0,0,0
2019-01-30,2018/2019,Crystal Palace,Southampton,0,1,1,ROY HODGSON,2017-12-09,2100-01-01,47,0,0,0
2019-02-02,2018/2019,Crystal Palace,Fulham,1,2,0,ROY HODGSON,2017-12-09,2100-01-01,48,0,0,0
2019-02-09,2018/2019,Crystal Palace,West Ham,1,1,1,ROY HODGSON,2017-12-09,2100-01-01,49,0,0,0
2019-02-23,2018/2019,Crystal Palace,Leicester City,0,4,1,ROY HODGSON,2017-12-09,2100-01-01,50,0,0,0
2019-02-27,2018/2019,Crystal Palace,Manchester Utd,1,1,3,ROY HODGSON,2017-12-09,2100-01-01,51,0,0,0
2019-03-02,2018/2019,Crystal Palace,Burnley,0,3,1,ROY HODGSON,2017-12-09,2100-01-01,52,0,0,0
2019-03-09,2018/2019,Crystal Palace,Brighton,1,1,2,ROY HODGSON,2017-12-09,2100-01-01,53,0,0,0
2019-03-30,2018/2019,Crystal Palace,Huddersfield,1,2,0,ROY HODGSON,2017-12-09,2100-01-01,54,0,0,0
2019-04-03,2018/2019,Crystal Palace,Tottenham,0,0,2,ROY HODGSON,2017-12-09,2100-01-01,55,0,0,0
2019-04-06,2018/2019,Crystal Palace,Newcastle Utd,0,1,0,ROY HODGSON,2017-12-09,2100-01-01,56,0,0,0
2019-04-14,2018/2019,Crystal Palace,Manchester City,1,1,3,ROY HODGSON,2017-12-09,2100-01-01,57,0,0,0
2019-04-21,2018/2019,Crystal Palace,Arsenal,0,3,2,ROY HODGSON,2017-12-09,2100-01-01,58,0,0,0
2019-04-27,2018/2019,Crystal Palace,Everton,1,0,0,ROY HODGSON,2017-12-09,2100-01-01,59,0,0,0
2019-05-04,2018/2019,Crystal Palace,Cardiff City,0,3,2,ROY HODGSON,2017-12-09,2100-01-01,60,0,0,0
2019-05-12,2018/2019,Crystal Palace,Bournemouth,1,5,3,ROY HODGSON,2017-12-09,2100-01-01,61,0,0,0
2019-08-10,2019/2020,Crystal Palace,Everton,1,0,0,ROY HODGSON,2017-12-09,2100-01-01,62,0,0,0
2019-08-18,2019/2020,Crystal Palace,Sheffield Utd,0,0,1,ROY HODGSON,2017-12-09,2100-01-01,63,0,0,0
2019-08-24,2019/2020,Crystal Palace,Manchester Utd,0,2,1,ROY HODGSON,2017-12-09,2100-01-01,64,0,0,0
2019-08-31,2019/2020,Crystal Palace,Aston Villa,1,1,0,ROY HODGSON,2017-12-09,2100-01-01,65,0,0,0
2019-09-14,2019/2020,Crystal Palace,Tottenham,0,0,4,ROY HODGSON,2017-12-09,2100-01-01,66,0,0,0
2019-09-22,2019/2020,Crystal Palace,Wolves,1,1,1,ROY HODGSON,2017-12-09,2100-01-01,67,0,0,0
2019-09-28,2019/2020,Crystal Palace,Norwich City,1,2,0,ROY HODGSON,2017-12-09,2100-01-01,68,0,0,0
2019-10-05,2019/2020,Crystal Palace,West Ham,0,2,1,ROY HODGSON,2017-12-09,2100-01-01,69,0,0,0
2019-10-19,2019/2020,Crystal Palace,Manchester City,1,0,2,ROY HODGSON,2017-12-09,2100-01-01,70,0,0,0
2019-10-27,2019/2020,Crystal Palace,Arsenal,0,2,2,ROY HODGSON,2017-12-09,2100-01-01,71,0,0,0
2019-11-03,2019/2020,Crystal Palace,Leicester City,1,0,2,ROY HODGSON,2017-12-09,2100-01-01,72,0,0,0
2019-11-09,2019/2020,Crystal Palace,Chelsea,0,0,2,ROY HODGSON,2017-12-09,2100-01-01,73,0,0,0
2019-11-23,2019/2020,Crystal Palace,Liverpool,1,1,2,ROY HODGSON,2017-12-09,2100-01-01,74,0,0,0
2019-11-30,2019/2020,Crystal Palace,Burnley,0,2,0,ROY HODGSON,2017-12-09,2100-01-01,75,0,0,0
2019-12-03,2019/2020,Crystal Palace,Bournemouth,1,1,0,ROY HODGSON,2017-12-09,2100-01-01,76,0,0,0
2019-12-07,2019/2020,Crystal Palace,Watford,0,0,0,ROY HODGSON,2017-12-09,2100-01-01,77,0,0,0
2019-12-16,2019/2020,Crystal Palace,Brighton,1,1,1,ROY HODGSON,2017-12-09,2100-01-01,78,0,0,0
2019-12-21,2019/2020,Crystal Palace,Newcastle Utd,0,0,1,ROY HODGSON,2017-12-09,2100-01-01,79,0,0,0
2019-12-26,2019/2020,Crystal Palace,West Ham,1,2,1,ROY HODGSON,2017-12-09,2100-01-01,80,0,0,0
2019-12-28,2019/2020,Crystal Palace,Southampton,0,1,1,ROY HODGSON,2017-12-09,2100-01-01,81,0,0,0
2020-01-01,2019/2020,Crystal Palace,Norwich City,0,1,1,ROY HODGSON,2017-12-09,2100-01-01,82,0,0,0
2020-01-11,2019/2020,Crystal Palace,Arsenal,1,1,1,ROY HODGSON,2017-12-09,2100-01-01,83,0,0,0
2020-01-18,2019/2020,Crystal Palace,Manchester City,0,2,2,ROY HODGSON,2017-12-09,2100-01-01,84,0,0,0
2020-01-21,2019/2020,Crystal Palace,Southampton,1,0,2,ROY HODGSON,2017-12-09,2100-01-01,85,0,0,0
2020-02-01,2019/2020,Crystal Palace,Sheffield Utd,1,0,1,ROY HODGSON,2017-12-09,2100-01-01,86,0,0,0
2020-02-08,2019/2020,Crystal Palace,Everton,0,1,3,ROY HODGSON,2017-12-09,2100-01-01,87,0,0,0
2020-02-22,2019/2020,Crystal Palace,Newcastle Utd,1,1,0,ROY HODGSON,2017-12-09,2100-01-01,88,0,0,0
2020-02-29,2019/2020,Crystal Palace,Brighton,0,1,0,ROY HODGSON,2017-12-09,2100-01-01,89,0,0,0
2020-03-07,2019/2020,Crystal Palace,Watford,1,1,0,ROY HODGSON,2017-12-09,2100-01-01,90,0,0,0
2020-06-20,2019/2020,Crystal Palace,Bournemouth,0,2,0,ROY HODGSON,2017-12-09,2100-01-01,91,0,0,0
