Date,Season,Team,Opponent,HomeFlag,GF,GA
2023-03-05,2022/2023,Everton,Nott'ham Forest,0,2,2
2023-03-11,2022/2023,Everton,Brentford,1,1,0
2023-03-18,2022/2023,Everton,Chelsea,0,2,2
2023-04-03,2022/2023,Everton,Tottenham,1,1,1
2023-04-08,2022/2023,Everton,Manchester Utd,0,0,2
2023-04-15,2022/2023,Everton,Fulham,1,1,3
2023-04-22,2022/2023,Everton,Crystal Palace,0,0,0
2023-04-27,2022/2023,Everton,Newcastle Utd,1,1,4
2023-05-01,2022/2023,Everton,Leicester City,0,2,2
2023-05-08,2022/2023,Everton,Brighton,0,5,1
2023-05-14,2022/2023,Everton,Manchester City,1,0,3
2023-05-20,2022/2023,Everton,Wolves,0,1,1
2023-05-28,2022/2023,Everton,Bournemouth,1,1,0
2023-08-12,2023/2024,Everton,Fulham,1,0,1
2023-08-20,2023/2024,Everton,Aston Villa,0,0,4
2023-08-26,2023/2024,Everton,Wolves,1,0,1
2023-09-02,2023/2024,Everton,Sheffield Utd,0,2,2
2023-09-17,2023/2024,Everton,Arsenal,1,0,1
2023-09-23,2023/2024,Everton,Brentford,0,3,1
2023-09-30,2023/2024,Everton,Luton Town,1,1,2
2023-10-07,2023/2024,Everton,Bournemouth,1,3,0
2023-10-21,2023/2024,Everton,Liverpool,0,0,2
2023-10-29,2023/2024,Everton,West Ham,0,1,0
2023-11-04,2023/2024,Everton,Brighton,1,1,1
2023-11-11,2023/2024,Everton,Crystal Palace,0,3,2
2023-11-26,2023/2024,Everton,Manchester Utd,1,0,3
2023-12-02,2023/2024,Everton,Nott'ham Forest,0,1,0
2023-12-07,2023/2024,Everton,Newcastle Utd,1,3,0
2023-12-10,2023/2024,Everton,Chelsea,1,2,0
2023-12-16,2023/2024,Everton,Burnley,0,2,0
2023-12-23,2023/2024,Everton,Tottenham,0,1,2
2023-12-27,2023/2024,Everton,Manchester City,1,1,3
2023-12-30,2023/2024,Everton,Wolves,0,0,3
2024-01-14,2023/2024,Everton,Aston Villa,1,0,0
2024-01-30,2023/2024,Everton,Fulham,0,0,0
2024-02-03,2023/2024,Everton,Tottenham,1,2,2
2024-02-10,2023/2024,Everton,Manchester City,0,0,2
2024-02-19,2023/2024,Everton,Crystal Palace,1,1,1
2024-02-24,2023/2024,Everton,Brighton,0,1,1
2024-03-02,2023/2024,Everton,West Ham,1,1,3
2024-03-09,2023/2024,Everton,Manchester Utd,0,0,2
2024-03-30,2023/2024,Everton,Bournemouth,0,1,2
2024-04-02,2023/2024,Everton,Newcastle Utd,0,1,1
2024-04-06,2023/2024,Everton,Burnley,1,1,0
2024-04-15,2023/2024,Everton,Chelsea,0,0,6
2024-04-21,2023/2024,Everton,Nott'ham Forest,1,2,0
2024-04-24,2023/2024,Everton,Liverpool,1,2,0
2024-04-27,2023/2024,Everton,Brentford,1,1,0
2024-05-03,2023/2024,Everton,Luton Town,0,1,1
2024-05-11,2023/2024,Everton,Sheffield Utd,1,1,0
2024-05-19,2023/2024,Everton,Arsenal,0,1,2
2018-08-11,2018/2019,Fulham,Crystal Palace,1,0,2
2018-08-18,2018/2019,Fulham,Tottenham,0,1,3
2018-08-26,2018/2019,Fulham,Burnley,1,4,2
2018-09-01,2018/2019,Fulham,Brighton,0,2,2
2018-09-15,2018/2019,Fulham,Manchester City,0,0,3
2018-09-22,2018/2019,Fulham,Watford,1,1,1
2018-09-29,2018/2019,Fulham,Everton,0,0,3
2018-10-07,2018/2019,Fulham,Arsenal,1,1,5
2018-10-20,2018/2019,Fulham,Cardiff City,0,2,4
2018-10-27,2018/2019,Fulham,Bournemouth,1,0,3
2018-11-05,2018/2019,Fulham,Huddersfield,0,0,1
2018-11-11,2018/2019,Fulham,Liverpool,0,0,2
2018-11-24,2018/2019,Fulham,Southampton,1,3,2
2018-12-02,2018/2019,Fulham,Chelsea,0,0,2
2018-12-05,2018/2019,Fulham,Leicester City,1,1,1
2018-12-08,2018/2019,Fulham,Manchester Utd,0,1,4
2018-12-15,2018/2019,Fulham,West Ham,1,0,2
2018-12-22,2018/2019,Fulham,Newcastle Utd,0,0,0
2018-12-26,2018/2019,Fulham,Wolves,1,1,1
2018-12-29,2018/2019,Fulham,Huddersfield,1,1,0
2019-01-01,2018/2019,Fulham,Arsenal,0,1,4
2019-01-12,2018/2019,Fulham,Burnley,0,1,2
2019-01-20,2018/2019,Fulham,Tottenham,1,1,2
2019-01-29,2018/2019,Fulham,Brighton,1,4,2
2019-02-02,2018/2019,Fulham,Crystal Palace,0,0,2
2019-02-09,2018/2019,Fulham,Manchester Utd,1,0,3
2019-02-22,2018/2019,Fulham,West Ham,0,1,3
2019-02-27,2018/2019,Fulham,Southampton,0,0,2
2019-03-03,2018/2019,Fulham,Chelsea,1,1,2
2019-03-09,2018/2019,Fulham,Leicester City,0,1,3
2019-03-17,2018/2019,Fulham,Liverpool,1,1,2
2019-03-30,2018/2019,Fulham,Manchester City,1,0,2
2019-04-02,2018/2019,Fulham,Watford,0,1,4
2019-04-13,2018/2019,Fulham,Everton,1,2,0
2019-04-20,2018/2019,Fulham,Bournemouth,0,1,0
2019-04-27,2018/2019,Fulham,Cardiff City,1,1,0
2019-05-04,2018/2019,Fulham,Wolves,0,0,1
2019-05-12,2018/2019,Fulham,Newcastle Utd,1,0,4
2020-09-12,2020/2021,Fulham,Arsenal,1,0,3
2020-09-19,2020/2021,Fulham,Leeds United,0,3,4
2020-09-28,2020/2021,Fulham,Aston Villa,1,0,3
2020-10-04,2020/2021,Fulham,Wolves,0,0,1
2020-10-18,2020/2021,Fulham,Sheffield Utd,0,1,1
2020-10-24,2020/2021,Fulham,Crystal Palace,1,1,2
2020-11-02,2020/2021,Fulham,West Brom,1,2,0
2020-11-07,2020/2021,Fulham,West Ham,0,0,1
2020-11-22,2020/2021,Fulham,Everton,1,2,3
2020-11-30,2020/2021,Fulham,Leicester City,0,2,1
2020-12-05,2020/2021,Fulham,Manchester City,0,0,2
2020-12-13,2020/2021,Fulham,Liverpool,1,1,1
2020-12-16,2020/2021,Fulham,Brighton,1,0,0
2020-12-19,2020/2021,Fulham,Newcastle Utd,0,1,1
2020-12-26,2020/2021,Fulham,Southampton,1,0,0
2021-01-13,2020/2021,Fulham,Tottenham,0,1,1
2021-01-16,2020/2021,Fulham,Chelsea,1,0,1
2021-01-20,2020/2021,Fulham,Manchester Utd,1,1,2
2021-01-27,2020/2021,Fulham,Brighton,0,0,0
2021-01-30,2020/2021,Fulham,West Brom,0,2,2
2021-02-03,2020/2021,Fulham,Leicester City,1,0,2
2021-02-06,2020/2021,Fulham,West Ham,1,0,0
2021-02-14,2020/2021,Fulham,Everton,0,2,0
2021-02-17,2020/2021,Fulham,Burnley,0,1,1
2021-02-20,2020/2021,Fulham,Sheffield Utd,1,1,0
2021-02-28,2020/2021,Fulham,Crystal Palace,0,0,0
2021-03-04,2020/2021,Fulham,Tottenham,1,0,1
2021-03-07,2020/2021,Fulham,Liverpool,0,1,0
2021-03-13,2020/2021,Fulham,Manchester City,1,0,3
2021-03-19,2020/2021,Fulham,Leeds United,1,1,2
2021-04-04,2020/2021,Fulham,Aston Villa,0,1,3
2021-04-09,2020/2021,Fulham,Wolves,1,0,1
2021-04-18,2020/2021,Fulham,Arsenal,0,1,1
2021-05-01,2020/2021,Fulham,Chelsea,0,0,2
2021-05-10,2020/2021,Fulham,Burnley,1,0,2
2021-05-15,2020/2021,Fulham,Southampton,0,1,3
2021-05-18,2020/2021,Fulham,Manchester Utd,0,1,1
2021-05-23,2020/2021,Fulham,Newcastle Utd,1,0,2
2022-08-06,2022/2023,Fulham,Liverpool,1,2,2
2022-08-13,2022/2023,Fulham,Wolves,0,0,0
2022-08-20,2022/2023,Fulham,Brentford,1,3,2
2022-08-27,2022/2023,Fulham,Arsenal,0,1,2
2022-08-30,2022/2023,Fulham,Brighton,1,2,1
2022-09-03,2022/2023,Fulham,Tottenham,0,1,2
2022-09-16,2022/2023,Fulham,Nott'ham Forest,0,3,2
2022-10-01,2022/2023,Fulham,Newcastle Utd,1,1,4
2022-10-09,2022/2023,Fulham,West Ham,0,1,3
2022-10-15,2022/2023,Fulham,Bournemouth,1,2,2
2022-10-20,2022/2023,Fulham,Aston Villa,1,3,0
2022-10-23,2022/2023,Fulham,Leeds United,0,3,2
2022-10-29,2022/2023,Fulham,Everton,1,0,0
2022-11-05,2022/2023,Fulham,Manchester City,0,1,2
2022-11-13,2022/2023,Fulham,Manchester Utd,1,1,2
2022-12-26,2022/2023,Fulham,Crystal Palace,0,3,0
2022-12-31,2022/2023,Fulham,Southampton,1,2,1
2023-01-03,2022/2023,Fulham,Leicester City,0,1,0
2023-01-12,2022/2023,Fulham,Chelsea,1,2,1
2023-01-15,2022/2023,Fulham,Newcastle Utd,0,0,1
2023-01-23,2022/2023,Fulham,Tottenham,1,0,1
2023-02-03,2022/2023,Fulham,Chelsea,0,0,0
2023-02-11,2022/2023,Fulham,Nott'ham Forest,1,2,0
2023-02-18,2022/2023,Fulham,Brighton,0,1,0
2023-02-24,2022/2023,Fulham,Wolves,1,1,1
2023-03-06,2022/2023,Fulham,Brentford,0,2,3
2023-03-12,2022/2023,Fulham,Arsenal,1,0,3
2023-04-01,2022/2023,Fulham,Bournemouth,0,1,2
2023-04-08,2022/2023,Fulham,West Ham,1,0,1
2023-04-15,2022/2023,Fulham,Everton,0,3,1
2023-04-22,2022/2023,Fulham,Leeds United,1,2,1
2023-04-25,2022/2023,Fulham,Aston Villa,0,0,1
2023-04-30,2022/2023,Fulham,Manchester City,1,1,2
2023-05-03,2022/2023,Fulham,Liverpool,0,0,1
2023-05-08,2022/2023,Fulham,Leicester City,1,5,3
2023-05-13,2022/2023,Fulham,Southampton,0,2,0
2023-05-20,2022/2023,Fulham,Crystal Palace,1,2,2
2023-05-28,2022/2023,Fulham,Manchester Utd,0,1,2
2023-08-12,2023/2024,Fulham,Everton,0,1,0
2023-08-19,2023/2024,Fulham,Brentford,1,0,3
2023-08-26,2023/2024,Fulham,Arsenal,0,2,2
2023-09-02,2023/2024,Fulham,Manchester City,0,1,5
2023-09-16,2023/2024,Fulham,Luton Town,1,1,0
2023-09-23,2023/2024,Fulham,Crystal Palace,0,0,0
2023-10-02,2023/2024,Fulham,Chelsea,1,0,2
2023-10-07,2023/2024,Fulham,Sheffield Utd,1,3,1
2023-10-23,2023/2024,Fulham,Tottenham,0,0,2
2023-10-29,2023/2024,Fulham,Brighton,0,1,1
2023-11-04,2023/2024,Fulham,Manchester Utd,1,0,1
2023-11-12,2023/2024,Fulham,Aston Villa,0,1,3
2023-11-27,2023/2024,Fulham,Wolves,1,3,2
2023-12-03,2023/2024,Fulham,Liverpool,0,3,4
2023-12-06,2023/2024,Fulham,Nott'ham Forest,1,5,0
2023-12-10,2023/2024,Fulham,West Ham,1,5,0
2023-12-16,2023/2024,Fulham,Newcastle Utd,0,0,3
2023-12-23,2023/2024,Fulham,Burnley,1,0,2
2023-12-26,2023/2024,Fulham,Bournemouth,0,0,3
2023-12-31,2023/2024,Fulham,Arsenal,1,2,1
2024-01-13,2023/2024,Fulham,Chelsea,0,0,1
2024-01-30,2023/2024,Fulham,Everton,1,0,0
2024-02-03,2023/2024,Fulham,Burnley,0,2,2
2024-02-10,2023/2024,Fulham,Bournemouth,1,3,1
2024-02-17,2023/2024,Fulham,Aston Villa,1,1,2
2024-02-24,2023/2024,Fulham,Manchester Utd,0,2,1
2024-03-02,2023/2024,Fulham,Brighton,1,3,0
2024-03-09,2023/2024,Fulham,Wolves,0,1,2
2024-03-16,2023/2024,Fulham,Tottenham,1,3,0
2024-03-30,2023/2024,Fulham,Sheffield Utd,0,3,3
2024-04-02,2023/2024,Fulham,Nott'ham Forest,0,1,3
2024-04-06,2023/2024,Fulham,Newcastle Utd,1,0,1
2024-04-14,2023/2024,Fulham,West Ham,0,2,0
2024-04-21,2023/2024,Fulham,Liverpool,1,1,3
2024-04-27,2023/2024,Fulham,Crystal Palace,1,1,1
2024-05-04,2023/2024,Fulham,Brentford,0,0,0
2024-05-11,2023/2024,Fulham,Manchester City,1,0,4
2024-05-19,2023/2024,Fulham,Luton Town,0,4,2
2017-08-12,2017/2018,Huddersfield,Crystal Palace,0,3,0
2017-08-20,2017/2018,Huddersfield,Newcastle Utd,1,1,0
2017-08-26,2017/2018,Huddersfield,Southampton,1,0,0
2017-09-11,2017/2018,Huddersfield,West Ham,0,0,2
2017-09-16,2017/2018,Huddersfield,Leicester City,1,1,1
2017-09-23,2017/2018,Huddersfield,Burnley,0,0,0
2017-09-30,2017/2018,Huddersfield,Tottenham,1,0,4
2017-10-14,2017/2018,Huddersfield,Swansea City,0,0,2
2017-10-21,2017/2018,Huddersfield,Manchester Utd,1,2,1
2017-10-28,2017/2018,Huddersfield,Liverpool,0,0,3
2017-11-04,2017/2018,Huddersfield,West Brom,1,1,0
2017-11-18,2017/2018,Huddersfield,Bournemouth,0,0,4
2017-11-26,2017/2018,Huddersfield,Manchester City,1,1,2
2017-11-29,2017/2018,Huddersfield,Arsenal,0,0,5
2017-12-02,2017/2018,Huddersfield,Everton,0,0,2
2017-12-09,2017/2018,Huddersfield,Brighton,1,2,0
2017-12-12,2017/2018,Huddersfield,Chelsea,1,1,3
2017-12-16,2017/2018,Huddersfield,Watford,0,4,1
2017-12-23,2017/2018,Huddersfield,Southampton,0,1,1
2017-12-26,2017/2018,Huddersfield,Stoke City,1,1,1
2017-12-30,2017/2018,Huddersfield,Burnley,1,0,0
2018-01-01,2017/2018,Huddersfield,Leicester City,0,0,3
2018-01-13,2017/2018,Huddersfield,West Ham,1,1,4
2018-01-20,2017/2018,Huddersfield,Stoke City,0,0,2
2018-01-30,2017/2018,Huddersfield,Liverpool,1,0,3
2018-02-03,2017/2018,Huddersfield,Manchester Utd,0,0,2
2018-02-11,2017/2018,Huddersfield,Bournemouth,1,4,1
2018-02-24,2017/2018,Huddersfield,West Brom,0,2,1
2018-03-03,2017/2018,Huddersfield,Tottenham,0,0,2
2018-03-10,2017/2018,Huddersfield,Swansea City,1,0,0
2018-03-17,2017/2018,Huddersfield,Crystal Palace,1,0,2
2018-03-31,2017/2018,Huddersfield,Newcastle Utd,0,0,1
2018-04-07,2017/2018,Huddersfield,Brighton,0,1,1
2018-04-14,2017/2018,Huddersfield,Watford,1,1,0
2018-04-28,2017/2018,Huddersfield,Everton,1,0,2
2018-05-06,2017/2018,Huddersfield,Manchester City,0,0,0
2018-05-09,2017/2018,Huddersfield,Chelsea,0,1,1
2018-05-13,2017/2018,Huddersfield,Arsenal,1,0,1
2018-08-11,2018/2019,Huddersfield,Chelsea,1,0,3
2018-08-19,2018/2019,Huddersfield,Manchester City,0,1,6
2018-08-25,2018/2019,Huddersfield,Cardiff City,1,0,0
2018-09-01,2018/2019,Huddersfield,Everton,0,1,1
2018-09-15,2018/2019,Huddersfield,Crystal Palace,1,0,1
2018-09-22,2018/2019,Huddersfield,Leicester City,0,1,3
2018-09-29,2018/2019,Huddersfield,Tottenham,1,0,2
2018-10-06,2018/2019,Huddersfield,Burnley,0,1,1
2018-10-20,2018/2019,Huddersfield,Liverpool,1,0,1
2018-10-27,2018/2019,Huddersfield,Watford,0,0,3
2018-11-05,2018/2019,Huddersfield,Fulham,1,1,0
2018-11-10,2018/2019,Huddersfield,West Ham,1,1,1
2018-11-25,2018/2019,Huddersfield,Wolves,0,2,0
2018-12-01,2018/2019,Huddersfield,Brighton,1,1,2
2018-12-04,2018/2019,Huddersfield,Bournemouth,0,1,2
2018-12-08,2018/2019,Huddersfield,Arsenal,0,0,1
2018-12-15,2018/2019,Huddersfield,Newcastle Utd,1,0,1
2018-12-22,2018/2019,Huddersfield,Southampton,1,1,3
2018-12-26,2018/2019,Huddersfield,Manchester Utd,0,1,3
2018-12-29,2018/2019,Huddersfield,Fulham,0,0,1
2019-01-02,2018/2019,Huddersfield,Burnley,1,1,2
2019-01-12,2018/2019,Huddersfield,Cardiff City,0,0,0
2019-01-20,2018/2019,Huddersfield,Manchester City,1,0,3
2019-01-29,2018/2019,Huddersfield,Everton,1,0,1
2019-02-02,2018/2019,Huddersfield,Chelsea,0,0,5
2019-02-09,2018/2019,Huddersfield,Arsenal,1,1,2
2019-02-23,2018/2019,Huddersfield,Newcastle Utd,0,0,2
2019-02-26,2018/2019,Huddersfield,Wolves,1,1,0
2019-03-02,2018/2019,Huddersfield,Brighton,0,0,1
2019-03-09,2018/2019,Huddersfield,Bournemouth,1,0,2
2019-03-16,2018/2019,Huddersfield,West Ham,0,3,4
2019-03-30,2018/2019,Huddersfield,Crystal Palace,0,0,2
2019-04-06,2018/2019,Huddersfield,Leicester City,1,1,4
2019-04-13,2018/2019,Huddersfield,Tottenham,0,0,4
2019-04-20,2018/2019,Huddersfield,Watford,1,1,2
2019-04-26,2018/2019,Huddersfield,Liverpool,0,0,5
2019-05-05,2018/2019,Huddersfield,Manchester Utd,1,1,1
2019-05-12,2018/2019,Huddersfield,Southampton,0,1,1
2014-08-16,2014/2015,Hull City,QPR,0,1,0
2014-08-24,2014/2015,Hull City,Stoke City,1,1,1
2014-08-31,2014/2015,Hull City,Aston Villa,0,1,2
2014-09-15,2014/2015,Hull City,West Ham,1,2,2
2014-09-20,2014/2015,Hull City,Newcastle Utd,0,2,2
2014-09-27,2014/2015,Hull City,Manchester City,1,2,4
2014-10-04,2014/2015,Hull City,Crystal Palace,1,2,0
2014-10-18,2014/2015,Hull City,Arsenal,0,2,2
2014-10-25,2014/2015,Hull City,Liverpool,0,0,0
2014-11-01,2014/2015,Hull City,Southampton,1,0,1
2014-11-08,2014/2015,Hull City,Burnley,0,0,1
2014-11-23,2014/2015,Hull City,Tottenham,1,1,2
2014-11-29,2014/2015,Hull City,Manchester Utd,0,0,3
2014-12-03,2014/2015,Hull City,Everton,0,1,1
2014-12-06,2014/2015,Hull City,West Brom,1,0,0
2014-12-13,2014/2015,Hull City,Chelsea,0,0,2
2014-12-20,2014/2015,Hull City,Swansea City,1,0,1
2014-12-26,2014/2015,Hull City,Sunderland,0,3,1
2014-12-28,2014/2015,Hull City,Leicester City,1,0,1
2015-01-01,2014/2015,Hull City,Everton,1,2,0
2015-01-10,2014/2015,Hull City,West Brom,0,0,1
2015-01-18,2014/2015,Hull City,West Ham,0,0,3
2015-01-31,2014/2015,Hull City,Newcastle Utd,1,0,3
2015-02-07,2014/2015,Hull City,Manchester City,0,1,1
2015-02-10,2014/2015,Hull City,Aston Villa,1,2,0
2015-02-21,2014/2015,Hull City,QPR,1,2,1
2015-02-28,2014/2015,Hull City,Stoke City,0,0,1
2015-03-03,2014/2015,Hull City,Sunderland,1,1,1
2015-03-14,2014/2015,Hull City,Leicester City,0,0,0
2015-03-22,2014/2015,Hull City,Chelsea,1,2,3
2015-04-04,2014/2015,Hull City,Swansea City,0,1,3
2015-04-11,2014/2015,Hull City,Southampton,0,0,2
2015-04-25,2014/2015,Hull City,Crystal Palace,0,2,0
2015-04-28,2014/2015,Hull City,Liverpool,1,1,0
2015-05-04,2014/2015,Hull City,Arsenal,1,1,3
2015-05-09,2014/2015,Hull City,Burnley,1,0,1
2015-05-16,2014/2015,Hull City,Tottenham,0,0,2
2015-05-24,2014/2015,Hull City,Manchester Utd,1,0,0
2016-08-13,2016/2017,Hull City,Leicester City,1,2,1
2016-08-20,2016/2017,Hull City,Swansea City,0,2,0
2016-08-27,2016/2017,Hull City,Manchester Utd,1,0,1
2016-09-10,2016/2017,Hull City,Burnley,0,1,1
2016-09-17,2016/2017,Hull City,Arsenal,1,1,4
2016-09-24,2016/2017,Hull City,Liverpool,0,1,5
2016-10-01,2016/2017,Hull City,Chelsea,1,0,2
2016-10-15,2016/2017,Hull City,Bournemouth,0,1,6
2016-10-22,2016/2017,Hull City,Stoke City,1,0,2
2016-10-29,2016/2017,Hull City,Watford,0,0,1
2016-11-06,2016/2017,Hull City,Southampton,1,2,1
2016-11-19,2016/2017,Hull City,Sunderland,0,0,3
2016-11-26,2016/2017,Hull City,West Brom,1,1,1
2016-12-05,2016/2017,Hull City,Middlesbrough,0,0,1
2016-12-10,2016/2017,Hull City,Crystal Palace,1,3,3
2016-12-14,2016/2017,Hull City,Tottenham,0,0,3
2016-12-17,2016/2017,Hull City,West Ham,0,0,1
2016-12-26,2016/2017,Hull City,Manchester City,1,0,3
2016-12-30,2016/2017,Hull City,Everton,1,2,2
2017-01-02,2016/2017,Hull City,West Brom,0,1,3
2017-01-14,2016/2017,Hull City,Bournemouth,1,3,1
2017-01-22,2016/2017,Hull City,Chelsea,0,0,2
2017-02-01,2016/2017,Hull City,Manchester Utd,0,0,0
2017-02-04,2016/2017,Hull City,Liverpool,1,2,0
2017-02-11,2016/2017,Hull City,Arsenal,0,0,2
2017-02-25,2016/2017,Hull City,Burnley,1,1,1
2017-03-04,2016/2017,Hull City,Leicester City,0,1,3
2017-03-11,2016/2017,Hull City,Swansea City,1,2,1
2017-03-18,2016/2017,Hull City,Everton,0,0,4
2017-04-01,2016/2017,Hull City,West Ham,1,2,1
2017-04-05,2016/2017,Hull City,Middlesbrough,1,4,2
2017-04-08,2016/2017,Hull City,Manchester City,0,1,3
2017-04-15,2016/2017,Hull City,Stoke City,0,1,3
2017-04-22,2016/2017,Hull City,Watford,1,2,0
2017-04-29,2016/2017,Hull City,Southampton,0,0,0
2017-05-06,2016/2017,Hull City,Sunderland,1,0,2
2017-05-14,2016/2017,Hull City,Crystal Palace,0,0,4
2017-05-21,2016/2017,Hull City,Tottenham,1,1,7
2020-09-12,2020/2021,Leeds United,Liverpool,0,3,4
2020-09-19,2020/2021,Leeds United,Fulham,1,4,3
2020-09-27,2020/2021,Leeds United,Sheffield Utd,0,1,0
2020-10-03,2020/2021,Leeds United,Manchester City,1,1,1
2020-10-19,2020/2021,Leeds United,Wolves,1,0,1
2020-10-23,2020/2021,Leeds United,Aston Villa,0,3,0
2020-11-02,2020/2021,Leeds United,Leicester City,1,1,4
2020-11-07,2020/2021,Leeds United,Crystal Palace,0,1,4
2020-11-22,2020/2021,Leeds United,Arsenal,1,0,0
2020-11-28,2020/2021,Leeds United,Everton,0,1,0
2020-12-05,2020/2021,Leeds United,Chelsea,0,1,3
2020-12-11,2020/2021,Leeds United,West Ham,1,1,2
2020-12-16,2020/2021,Leeds United,Newcastle Utd,1,5,2
2020-12-20,2020/2021,Leeds United,Manchester Utd,0,2,6
2020-12-27,2020/2021,Leeds United,Burnley,1,1,0
2020-12-29,2020/2021,Leeds United,West Brom,0,5,0
2021-01-02,2020/2021,Leeds United,Tottenham,0,0,3
2021-01-16,2020/2021,Leeds United,Brighton,1,0,1
2021-01-26,2020/2021,Leeds United,Newcastle Utd,0,2,1
2021-01-31,2020/2021,Leeds United,Leicester City,0,3,1
2021-02-03,2020/2021,Leeds United,Everton,1,1,2
2021-02-08,2020/2021,Leeds United,Crystal Palace,1,2,0
2021-02-14,2020/2021,Leeds United,Arsenal,0,2,4
2021-02-19,2020/2021,Leeds United,Wolves,0,0,1
2021-02-23,2020/2021,Leeds United,Southampton,1,3,0
2021-02-27,2020/2021,Leeds United,Aston Villa,1,0,1
2021-03-08,2020/2021,Leeds United,West Ham,0,0,2
2021-03-13,2020/2021,Leeds United,Chelsea,1,0,0
2021-03-19,2020/2021,Leeds United,Fulham,0,2,1
2021-04-03,2020/2021,Leeds United,Sheffield Utd,1,2,1
2021-04-10,2020/2021,Leeds United,Manchester City,0,2,1
2021-04-19,2020/2021,Leeds United,Liverpool,1,1,1
2021-04-25,2020/2021,Leeds United,Manchester Utd,1,0,0
2021-05-01,2020/2021,Leeds United,Brighton,0,0,2
2021-05-08,2020/2021,Leeds United,Tottenham,1,3,1
2021-05-15,2020/2021,Leeds United,Burnley,0,4,0
2021-05-18,2020/2021,Leeds United,Southampton,0,2,0
2021-05-23,2020/2021,Leeds United,West Brom,1,3,1
2021-08-14,2021/2022,Leeds United,Manchester Utd,0,1,5
2021-08-21,2021/2022,Leeds United,Everton,1,2,2
2021-08-29,2021/2022,Leeds United,Burnley,0,1,1
2021-09-12,2021/2022,Leeds United,Liverpool,1,0,3
2021-09-17,2021/2022,Leeds United,Newcastle Utd,0,1,1
2021-09-25,2021/2022,Leeds United,West Ham,1,1,2
2021-10-02,2021/2022,Leeds United,Watford,1,1,0
2021-10-16,2021/2022,Leeds United,Southampton,0,0,1
2021-10-23,2021/2022,Leeds United,Wolves,1,1,1
2021-10-31,2021/2022,Leeds United,Norwich City,0,2,1
2021-11-07,2021/2022,Leeds United,Leicester City,1,1,1
2021-11-21,2021/2022,Leeds United,Tottenham,0,1,2
2021-11-27,2021/2022,Leeds United,Brighton,0,0,0
2021-11-30,2021/2022,Leeds United,Crystal Palace,1,1,0
2021-12-05,2021/2022,Leeds United,Brentford,1,2,2
2021-12-11,2021/2022,Leeds United,Chelsea,0,2,3
2021-12-14,2021/2022,Leeds United,Manchester City,0,0,7
2021-12-18,2021/2022,Leeds United,Arsenal,1,1,4
2022-01-02,2021/2022,Leeds United,Burnley,1,3,1
2022-01-16,2021/2022,Leeds United,West Ham,0,3,2
2022-01-22,2021/2022,Leeds United,Newcastle Utd,1,0,1
2022-02-09,2021/2022,Leeds United,Aston Villa,0,3,3
2022-02-12,2021/2022,Leeds United,Everton,0,0,3
2022-02-20,2021/2022,Leeds United,Manchester Utd,1,2,4
2022-02-23,2021/2022,Leeds United,Liverpool,0,0,6
2022-02-26,2021/2022,Leeds United,Tottenham,1,0,4
2022-03-05,2021/2022,Leeds United,Leicester City,0,0,1
2022-03-10,2021/2022,Leeds United,Aston Villa,1,0,3
2022-03-13,2021/2022,Leeds United,Norwich City,1,2,1
2022-03-18,2021/2022,Leeds United,Wolves,0,3,2
2022-04-02,2021/2022,Leeds United,Southampton,1,1,1
2022-04-09,2021/2022,Leeds United,Watford,0,3,0
2022-04-25,2021/2022,Leeds United,Crystal Palace,0,0,0
2022-04-30,2021/2022,Leeds United,Manchester City,1,0,4
2022-05-08,2021/2022,Leeds United,Arsenal,0,1,2
2022-05-11,2021/2022,Leeds United,Chelsea,1,0,3
2022-05-15,2021/2022,Leeds United,Brighton,1,1,1
2022-05-22,2021/2022,Leeds United,Brentford,0,2,1
2022-08-06,2022/2023,Leeds United,Wolves,1,2,1
2022-08-13,2022/2023,Leeds United,Southampton,0,2,2
2022-08-21,2022/2023,Leeds United,Chelsea,1,3,0
2022-08-27,2022/2023,Leeds United,Brighton,0,0,1
2022-08-30,2022/2023,Leeds United,Everton,1,1,1
2022-09-03,2022/2023,Leeds United,Brentford,0,2,5
2022-10-02,2022/2023,Leeds United,Aston Villa,1,0,0
2022-10-09,2022/2023,Leeds United,Crystal Palace,0,1,2
2022-10-16,2022/2023,Leeds United,Arsenal,1,0,1
2022-10-20,2022/2023,Leeds United,Leicester City,0,0,2
2022-10-23,2022/2023,Leeds United,Fulham,1,2,3
2022-10-29,2022/2023,Leeds United,Liverpool,0,2,1
2022-11-05,2022/2023,Leeds United,Bournemouth,1,4,3
2022-11-12,2022/2023,Leeds United,Tottenham,0,3,4
2022-12-28,2022/2023,Leeds United,Manchester City,1,1,3
2022-12-31,2022/2023,Leeds United,Newcastle Utd,0,0,0
2023-01-04,2022/2023,Leeds United,West Ham,1,2,2
2023-01-13,2022/2023,Leeds United,Aston Villa,0,1,2
2023-01-22,2022/2023,Leeds United,Brentford,1,0,0
2023-02-05,2022/2023,Leeds United,Nott'ham Forest,0,0,1
2023-02-08,2022/2023,Leeds United,Manchester Utd,0,2,2
2023-02-12,2022/2023,Leeds United,Manchester Utd,1,0,2
2023-02-18,2022/2023,Leeds United,Everton,0,0,1
2023-02-25,2022/2023,Leeds United,Southampton,1,1,0
2023-03-04,2022/2023,Leeds United,Chelsea,0,0,1
